Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D0173,Session timeout too fast,Null pointer in AuthService,Increase session timeout config,Session timeout too fast Null pointer in AuthService Increase session timeout config,-0.0008928596576265012,-0.12019925961156872
D0174,User unable to reset password,Improper data binding,Add locking around transaction commit,User unable to reset password Improper data binding Add locking around transaction commit,0.05001948702095298,-0.1386553981321661
D0175,Delayed notification delivery,Outdated push token,Add buffer size check in audio module,Delayed notification delivery Outdated push token Add buffer size check in audio module,0.3575174957910658,0.031693115648302614
D0176,Audio playback stutters,Event listener not attached,Increase session timeout config,Audio playback stutters Event listener not attached Increase session timeout config,0.030471541923611404,-0.1408643083481113
D0177,Incorrect total in checkout,Race condition in transaction handler,Attach event listener on mount,Incorrect total in checkout Race condition in transaction handler Attach event listener on mount,0.04402336433794615,-0.12254926614579614
D0178,Delayed notification delivery,CSS media query missing,Add buffer size check in audio module,Delayed notification delivery CSS media query missing Add buffer size check in audio module,0.3124846513652162,0.20979030691503606
D0179,User unable to reset password,Outdated push token,Use correct data binding syntax,User unable to reset password Outdated push token Use correct data binding syntax,-0.19431696061814638,-0.32452103444843156
D0180,Incorrect total in checkout,DOM element missing ID,Use correct data binding syntax,Incorrect total in checkout DOM element missing ID Use correct data binding syntax,-0.37375333112545833,-0.016582647009366173
D0181,Page layout broken on mobile,Null pointer in AuthService,Add null check in AuthService.java,Page layout broken on mobile Null pointer in AuthService Add null check in AuthService.java,0.30388104677875244,0.09223656082359784
D0182,User unable to reset password,Race condition in transaction handler,Ensure ID is added to element in template,User unable to reset password Race condition in transaction handler Ensure ID is added to element in template,-0.1505667635920922,0.4050904125296617
D0183,Session timeout too fast,Outdated push token,Update push token registration,Session timeout too fast Outdated push token Update push token registration,-0.16348761932708572,-0.17130869966978304
D0184,Search results not displaying,Hardcoded timeout value,Add responsive media queries,Search results not displaying Hardcoded timeout value Add responsive media queries,0.04281181402890613,0.03138089666255913
D0185,Search results not displaying,Buffer underrun in audio handler,Add buffer size check in audio module,Search results not displaying Buffer underrun in audio handler Add buffer size check in audio module,0.5675556304727372,0.1410381581690294
D0186,Dropdown menu not clickable,Incorrect API endpoint usage,Increase session timeout config,Dropdown menu not clickable Incorrect API endpoint usage Increase session timeout config,-0.19073462313639827,-0.23755704365947822
D0187,Audio playback stutters,Event listener not attached,Add locking around transaction commit,Audio playback stutters Event listener not attached Add locking around transaction commit,0.24011991969614271,-0.01668751159853462
D0188,Search results not displaying,Null pointer in AuthService,Add locking around transaction commit,Search results not displaying Null pointer in AuthService Add locking around transaction commit,0.2437529659363451,0.06781001858009447
D0189,App crashes on login,Improper data binding,Add responsive media queries,App crashes on login Improper data binding Add responsive media queries,-0.03150371298500967,-0.13616416032069642
D0190,Incorrect total in checkout,DOM element missing ID,Increase session timeout config,Incorrect total in checkout DOM element missing ID Increase session timeout config,-0.2987817293143688,0.19669951972376895
D0191,Audio playback stutters,Incorrect API endpoint usage,Add buffer size check in audio module,Audio playback stutters Incorrect API endpoint usage Add buffer size check in audio module,0.4170420306530634,0.0005305967835564683
D0192,Search results not displaying,Hardcoded timeout value,Use correct data binding syntax,Search results not displaying Hardcoded timeout value Use correct data binding syntax,-0.17597060682350857,-0.3208760693855876
D0193,Audio playback stutters,Race condition in transaction handler,Correct endpoint in API call,Audio playback stutters Race condition in transaction handler Correct endpoint in API call,0.15063762097484612,-0.1203992744453851
D0194,Session timeout too fast,Buffer underrun in audio handler,Attach event listener on mount,Session timeout too fast Buffer underrun in audio handler Attach event listener on mount,0.15012600805047333,-0.11912585632718878
D0195,Incorrect total in checkout,Null pointer in AuthService,Correct endpoint in API call,Incorrect total in checkout Null pointer in AuthService Correct endpoint in API call,-0.01580244558324798,-0.17182136144139007
D0196,Search results not displaying,Event listener not attached,Add null check in AuthService.java,Search results not displaying Event listener not attached Add null check in AuthService.java,0.24414028425255135,0.014097257469481109
D0197,Page layout broken on mobile,Incorrect API endpoint usage,Add null check in AuthService.java,Page layout broken on mobile Incorrect API endpoint usage Add null check in AuthService.java,0.13295972982718463,-0.054956516401195664
D0198,Graph not rendering correctly,CSS media query missing,Ensure ID is added to element in template,Graph not rendering correctly CSS media query missing Ensure ID is added to element in template,-0.3529074905437518,0.5600410928952994
D0199,Incorrect total in checkout,CSS media query missing,Use correct data binding syntax,Incorrect total in checkout CSS media query missing Use correct data binding syntax,-0.24448567112133443,-0.17874822096848458
D0200,App crashes on login,Race condition in transaction handler,Increase session timeout config,App crashes on login Race condition in transaction handler Increase session timeout config,0.033640861561511026,-0.10720980028615261
D0201,Audio playback stutters,Event listener not attached,Add locking around transaction commit,Audio playback stutters Event listener not attached Add locking around transaction commit,0.24011991969614271,-0.01668751159853462
D0202,User unable to reset password,Buffer underrun in audio handler,Add locking around transaction commit,User unable to reset password Buffer underrun in audio handler Add locking around transaction commit,0.35605380093901234,0.07019238942917264
D0203,User unable to reset password,Hardcoded timeout value,Increase session timeout config,User unable to reset password Hardcoded timeout value Increase session timeout config,-0.07638246974518813,-0.11941972897254008
